abandonner	(v.t.) 放弃,抛弃=英语 to abandon
abattre	(v.t.) 推倒,撞倒;打死,打败=英语 to beat
abîmer	(v.t.) 损坏,弄坏,毁坏=英语 to damage
abolir	(v.t.) 废除,取消=英语 to abolish
abondant	(adj.) 大量的,丰盛的;盛产... 的,富于... 的=英语 abundant
abondante	(adj.) 大量的,丰盛的;盛产... 的,富于... 的=英语 abundant
aborder	(v.t.) 上前同... 交谈=英语 to approach
aboutir	(v.t.indir) 通向,通到;到达 /(v.i.) 获得成功=英语 to succeed
abri	(n.m.) 隐藏处,躲避处;保护,掩护,庇护=英语 shelter
absent	(adj.) 缺席的,不在场的=英语 absent
absente	(adj.) 缺席的,不在场的=英语 absent
absolu	(adj.) 绝对的,完全的=英语 absolute
abstrait	(adj.) 抽象的=英语 abstract
abuser	(v.t.indir.) 滥用,过度使用=英语 to abuse
absurde	(adj.) 荒谬的,荒唐的=英语 absurd
académie	(n.f.) 科学院;学会,学术协会=英语 academy
accabler	(v.t.) 使难以忍受=英语 to overwhelm
accélérer	(v.t.) 加速,加快,促进=英语 to accelerate
accès	(n.m.) 进入,通向=英语 access
accompagner	(v.t.) 陪伴,陪送=英语 to accompany
accomplir	(v.t.) 履行,完成,实现=英语 to accomplish
accorder	(v.t.) 给予,授予=英语 to grant
accro	(adj., n.) 入迷的(人)=英语 addict
accrocher	(v.t.) 钩住;悬挂;获得;吸引=英语 to hook
accroître	(v.t.) 增加,增长;扩大=英语 to increase
accueillir	(v.t.) 欢迎,接待,招待=英语 to welcome
accumuler	(v.t.) 堆积,积累,积聚=英语 to accumulate
accuser	(v.t.) 控诉,指责,非难;控告,起诉=英语 to accuse
achat	(n.m.) 购买,采购=英语 purchase
acheter	(v.t.) 购买,买=英语 to buy
achever	(v.t.) 结束,完成=英语 to finish
acier	(n.m.) 钢;钢铁=英语 steel
acquérir	(v.t.) 获得,取得=英语 to acquire
acte	(n.m.) 行动,证书=英语 act
actif	(adj.) 活动的,活跃的,精力充沛的(阳性)=英语 active
active	(adj.) 活动的,活跃的,精力充沛的(阴性)=英语 active
activité	(n.f.) 活动,活力=英语 activity
actualité	(n.f.) 时事,新闻=英语 news
