ressentir	“感受到”(to feel)
sentir	“闻到”(to smell)
j'ai découvert	我发现(I found out)
a fermé	关门了(has closed)
j'espère que	我希望 (I hope that)
était meilleure	比我好 (was better than me)
la mienne	我的 (mine)
mentir	“撒谎(to lie)”
un courriel	一封电子邮件(an email)
à très bientôt	“很快再见”(See you very soon)
j'ai assisté à	我参加了(I attended)
Mes parents sont venus	我的父母来(My parents came)
Je pense que je vais réussir	“我想我会成功的。”
passer un examen	参加考试(take an exam)
la pâtisserie	糕点店(bakery)
en bas de	向下,在下面(downstairs)
être athée	无神论者
croire en	相信(to believe in)
Dieu	上帝(God)
sensuelle	“性感的”(sensual)
Ma note au contrôle de chinois	我的中文考试成绩(My Chinese exam score)
j'ai encore	“我又得了”(I got again)
pendant l'été	“在暑假期间”(during the summer)
devoir passer	“必须参加”(have to take)
examen de rattrapage	“补考”(make-up exam)
Quel est ta date de naissance	“你的出生日期是什么?”(What is your date of birth?)
depuis très longtemps	“很久以来”(for a long time)
loisirs	休闲活动(n.m.pl.)
Est-ce votre activité de loisirs préférée, Pourquoi	“这是您最喜欢的休闲活动吗?为什么?”
passé	“过去时”
t'a appris	“教你(过去式)”(动词 apprendre(教)的复合过去时)
ainsi de suite	等等(and so on)
Avoir besoin de	“需要”(need)
un ophtalmologiste	眼科医生(eye doctor)
une ordonnance	处方,方药(prescription)
drôle	“有趣的”(funny)
Cochon	猪(pig)
à la maternelle	幼儿园(kindergarten)
un moyen de	一种...的方法
le tramway	“有轨电车”
un ingrédient	“一种食材”
citer	引用
Ma recette préférée	“我最喜欢的食谱”
quelle occasion	什么场合(what occasion)
contexte	背景(context)
L'événement de l'année	“年度事件”(the event of the year)
apprécier	欣赏(appreciate)
to teach ou apprendre ou enseigner	“教 / 学习 / 教授”
Cela faisait 53 ans que nous nous n'avions pas vu	“我们已经有53年没见面了。”
randonner	“远足”
Le Bois de Boulogne	“布洛涅森林”
suivi	参加(动词“suivre”的过去分词)、跟踪、监督; 跟随
Le dimanche matin, je fais d'abord un footing	星期天上午,我先去慢跑
Ils sont sages	“他们表现得好吗?”
Je regarde quels films vont être à Cannes	“我在看哪些电影将在戛纳放映。”
sera	“将会”“être(是、在)” 的简单将来时第三人称单数
depuis	介词,意为 “从......起”
leur anniversaire de mariage	“他们的结婚纪念日”
fêtent	“庆祝”,法语动词 “fêter” 的直陈式现在时第三人称复数
pratique	“方便的”=英语“convenient”
actuelle	目前的,现实的,当前的adj 阴性
entraînement	训练,锻炼n.m.
éviter	避免,躲避
habituelle	习惯的,惯常的adj 阴性
libre	自由的,空闲的adj
musculation	健身,肌肉锻炼n.f.
reprendre	重新从事v.t.
reprendre le travail	重新开始工作
retourner	返回v.i.
l'accueil	接待处
renseignez	动词 renseigner 的第二人称复数形式,意为打听、询问
Vous posez des questions sur l'accès au jardin, à la librairie boutique et sur le café restaurant du musée	“你询问如何到达花园、书店和博物馆的咖啡餐厅。”
sauf	除了
Le prix c'est 15 euros pour les adultes et 12 euros pour les moins de 18 ans	成人票价是15欧元,18岁以下的儿童是12欧元。”
sans payer	免费(payer:动词原形,意思是 “支付、付款” 。)
falloir acheter un billet	需要买票
racontes	讲述,说,瞎编(动词 raconter 的第二人称单数形式)
n'importe quoi	意为 “任何东西,乱七八糟的东西,瞎话”
te jure	发誓(动词 jurer 的第一人称单数形式)
