elles aiment la musique	（她们喜欢音乐。）
tes	你的（复数）
mes livres sont intéressants	（我的书很有趣。）
frères	兄弟们
ont	（有）的第三人称复数形式
étudiants	大学生们
étudie	学习(直陈式现在时第三人称单数)
habitent	（居住）的第三人称复数形式
travaillent	（工作）的第三人称复数形式
mangent	（吃）的第三人称复数形式
nous sommes	（我们是）
vous êtes	（您/你们是）
boulangerie	面包房;面包店
j'aime la musique	我喜欢音乐
nous voulons lire un livre	我们想要阅读一本书
je vais à l'école en voiture	我乘汽车去学校
nous allons à la boulangerie	我们去面包店
je vais au parc	我去公园（当à和le一起出现，要合并成au）
elle est amusante	她很有趣
nous sommes chinois	我们是中国人
il a trois chats	他有三只猫（复数）
les garcons sont étudiants	那些男孩是大学生
les filles sont en espagne	这些女孩在西班牙
mes frères aiment le chocolat	我的兄弟们喜欢巧克力
tes parents sont ici	你的父母在这里
ce sont tes filles	这是你的女儿们吗？
ses parents sont amusants	她的父母很有趣
la femme est contente	这个女人很高兴
les femmes sont contentes	那些女人很高兴（如果谈论的是复数名词，形容词词尾也要加上-s）
jus	果汁
voudrais	(jeveux我想要:是直陈式，相当于“Iwant”）“jevoudrais”类似于“Iwouldlike”（更加委婉）
serveur	服务员
toilettes	卫生间
personne	人；任何人；没有人
amusantes	有趣的
amusants	有趣的
intelligentes	聪明的；有智慧
intelligente	聪明的
contents	高兴的
mexicaines	墨西哥的；墨西哥人
contente	高兴的；满意；很高兴
ses	“他的/她的/它的（复数）”
Ses livres sont intéressants	他/她/它的书很有趣。
ce sont	他们是；她们是
aiment	喜欢（第三人称复数形式）
ma femme est journaliste	我妻子是记者
la fille de paul	"Paul的女儿"
le fils de paul	"Paul的儿子"
je veux	（我想要）
on veut	（它想要）
boutique	商店
j'étudie à bordeaux	我在波尔多学习
étudiant	男大学生
étudiante	女大学生
le chat de marie	"Marie的猫"
lire un livre	阅读一本书
je prends	（我乘坐/拿）
tu vas au restaurant	你去饭馆
des chiens	这些狗
les étudiants étudient	那些大学生学习
ils travaillent en france	他们在法国工作
