trigger	"vt.触发，引起，激发；n.诱因"
combat	"n.战斗，格斗；v.与……战斗，与……斗争（读…"
tank	(n.) 水槽，池塘
construction	(n.) 建造；建筑；构造
tolerate	"vt.忍受，容忍；容许，允许"
contribute	"v.有助于；贡献；促成，导致"
permission	(n.) 允许，同意
steadily	(adv.) 持续地，稳步地
religious	(adj.) 宗教的
brick	(n.) 砖
cell	(n.) 细胞；电池
distribute	(v.) 分配；分发
likability	(n.) 讨喜度
entirely	(adv.) 完全地
mineral	(n.) 矿物，矿物质；矿产
overall	"adj.全面的，全部的；adv.总体上；总共（读…"
clarify	(v.)阐明，澄清
aboard	(prep.)上（交通工具）
mature	(adj.)成熟的；v.成熟
approval	(n.)认可
personnel	(n.)员工，人员
county	(n.)<英>郡，<美>县
popcorn	(n.)爆米花
botanical	(adj.)植物（学）的
generate	"v.产生（热、电等能量）；引起，造成，创造"
sunburnt	(adj.)晒黑的，晒伤的
interdependence	(n.)互相依赖
insurance	(n.)保险
advancement	(n.)前进，促进，进展
virtue	(n.)美德，高尚的道德
tiresome	(adj.)烦人的，讨厌的
typical	(adj.) 典型的，有代表性的
contradict	"v.与……发生矛盾，与……抵触，与……对立"
solution	(n.) 解决办法
agenda	(n.) 议程，议程表
