conservation	(n.) 保护
socialist	"adj.社会主义的；n.社会主义者"
accomplish	(vt.) （通过努力）完成
software	(n.) 软件
underneath	(prep.) 在……下面
since	(conj.) 自从；由于
president	"n.（各机构的）会长，院长，主席；总裁"
athletics	(n.) 体育运动
sensible	(adj.) 合理的
determined	(adj.) 有决心的
comprehension	(n.) 理解；理解练习
modem	(n.) 调制解调器
deposit	(v.) 沉淀；n.定金
holy	(adj.) 神圣的，圣洁的
concept	(n.) 概念
statement	(n.) 陈述；声明
silk	(n.) 丝，丝绸
substance	(n.) 物质
consumption	(n.) 消耗，消耗量，消费
defend	"v.保卫，防守；为……辩护，为……辩解；捍卫，…"
psychology	(n.) 心理学
structure	"n.结构；v.赋予……结构，使形成结构"
hunger	(n.) 饥饿；v.渴望
microorganism	(n.) 微生物
on purpose	故意地
in person	亲自
speechless	无语的
thoughtless	轻率的
miles	英里
dealt with	处理；与……打交道
faceless	素未谋面
rock-bottom prices	最低价格
comforting	安慰的
nodded	点头
gratefully	感激地
signals	信号
device	(n.)装置，设备;装置
emergency	"n.紧急情况，突发事件；adj.紧急情况下的；应急的";紧急情况；突发事件
silent	"adj.沉默的，安静的；寂静的；n.无声电影";无声的
