carpet	(n.) 地毯
pure	(adj.) 纯粹的
contain	(v.) 包含 ，含有 ，容纳
luxury	(adj.) 奢侈的 ，豪华的
possibility	(n.) 可能性
monument	(n.) 纪念碑；历史遗迹 ，遗址
account	"n. 账目 ，账户；描述；叙 述；   v. 占（一定数量或 …"
thunderstorm	(n.) 雷暴雨，  雷雨
marvellous	"adj. 不可思议的 ，惊奇的， 极好的 ，绝妙的"
mild	(adj.) 温和的；轻微的
recover	"v. 恢复；痊愈 ，恢复健康； 收回"
occasion	(n.) 场合，  时候 ，活动
president	"n.   （各机构的）会长，  院 长 ，主席；总裁"
initial	(adj.) 最初的 ，开始的
label	"n. 标签；   v. 把 … …称为， 贴标签于 … …"
tutor	"n.家庭教师，指导教师；v.当……的家庭教师"
stable	(adj.)稳定的
stir-fry	(v.)用旺火炒（或煎、煸）
charity	"n.慈善；慈善机构（或组织）"
jealousy	(n.)妒忌，猜忌
accuse	"v.指责；控告；把……归咎于"
stove	(n.)炉子，火炉，电炉
cab	(n.)出租车
dis-honorable	(adj.)不光彩的
socket	(n.)插座，灯座；牙槽
fantasy	"adj.虚幻的；n.幻想，想象"
negotiate	(v.)谈判，磋商，商议
African	(adj.)非洲的，非洲人的
jungle	(n.)（热带）丛林
tool	(n.)工具
rail	(n.)铁路；扶手，栏杆
narrator	(n.)旁白，叙述者；解说员
cyclist	(n.)骑自行车的人
landscape	(n.)风景，景观
wonderment	(n.)惊奇
navy	(n.)海军；海军部队
rely	(vi.)依赖，依靠
wealthy	(adj.)富有的
hook	(n.)钓钩
accessible	"adj.可接触的；可接近的，可到达的"
emission	(n.)排放物
onto	"prep.到...之上，向...之上，朝...之上"
fundamental	(adj.)基础的；基本的
reputation	(n.)名誉，名声
convincing	(adj.)使人信服的
welfare	(n.)福利
assume	(vt.)认为；假设
roundabout	"n.环岛；旋转木马；adj.绕远道的；迂回的；转弯…"
liter	(n.)升，公升
repair	(v.)修理；n.维修
dusty	(adj.)落满灰尘的
parcel	(n.)包裹
cast	(v.)投，掷
superior	(adj.)出众的；占优势的
sum	(n.)全部，总和
consensus	(n.)一致同意
biography	(n.)传记文学，传记
cent	(n.)分
immoral	(adj.)不道德的
messy	(adj.)杂乱的
agreement	(n.)协议，协定
mammal	(n.)哺乳动物
warehouse	(n.)仓库
seldom	(adv.)很少，不常
ad	(n.)广告
strike	"v.击打；使产生……想法；达成，达到"
architecture	(n.)（总称）建筑物
invent	(vt.) 发明
atmosphere	(n.) 氛围 ，气氛；大气；空气
phrase	(n.) 短语 ，词组
elementary	(adj.) 小学的；基本的
peak	"adj. 峰值的；   v. 达到最高 点；   n. 尖端；  山峰，  峰 …"
role	(n.) 作用；角色
scientific	(adj.) 科学的
trade	"n. 贸易 ，商业；职业；手 艺；行当；   v. 经商 ，交易"
