souvenir	(n.) 纪念品
remarkably	"adv.出乎意外地；引人注目地，明显地"
curtain	(n.) 窗帘；幕布
output	(n.) 产量
simplify	(vt.) 简化
district	(n.) 地区；区域
tram	(n.) 有轨电车
judge	(v.) 判断
admission	(n.) 入场费
license	(n.) 执照
universe	(n.) 宇宙，天地万物
incense	"n.(常指祭祀时用的)香（读作/ˈɪnˌsεns/）；v.激怒…"
error	(n.) 错误，过失
multiply	(v.) 繁殖
core	"n.核心，要点；adj.核心的，主要的"
slip	(v.) 滑落；n.疏忽，小错误
set off	(phr.) 出发，启程
set out	出发；动身
urge	强烈的欲望；冲动
colleague	同事；同僚
campaign	（政治、商业性等）“运动；活动”
comment	评论；发表意见
guard	看守，防护
approach	接近；靠近
amazed	惊讶的
concerned	担忧的
criteria	标准；条件（criterion的复数）
option	选择；选择权
putting to use	使用；利用
referring to	参考；提及
looking for	寻找
improved	提高；改善
applicable	可应用的
instructor	指导者；讲师
opponent	对手
decision - making	决策
hard - earned	来之不易的
grandmaster	特级大师;大师
relevant	(adj.)相关的，有关的
profession	(n.)职业;职业；专业
analyze	(vt.) 分析
evaluate	评估；评价vt.;估价;评价；评估
