turn up	"phr.调高，来到，出现，到场；卷起"
randomly	"adv.任意地；随便地；胡乱地"
accompanied	"v.伴随…同时发生；陪同；陪伴；伴奏"
intend	打算v.;(v.) 打算；想要；计划
text message	（手机）短信息
astonish	(vt.)使十分惊讶;"vt.使吃惊；使十分惊讶；使大为惊奇；v.使吃惊"
obesity	(n.) 肥胖
weave	(v.) 迂回行进
shelter	(n.) 隐蔽处，躲避处
being	(n.) 生命
assumption	(n.) 假定，设想
modest	(adj.) 谦虚的
block	"v.阻挡，妨碍，阻塞；n.街区；阻碍；块状物"
shuttle	"n.短程穿梭运行的车辆；vi.穿梭，移动"
immediate	(adj.) 立刻的
lantern	(n.) 灯笼
jaw	(n.) 颌，颚，下巴
thus	(adv.) 因此
questionnaire	(n.) 调查表，问卷
dialect	(n.) 方言
cloth	(n.) （一块）布
prohibit	(v.) 禁止
overhead	(adv.) 在头顶，在上面
accustomed	"adj.习惯于；通常的，惯常的"
rag	(n.) 抹布，破布，碎布
plug	"vt.插入（插头），接通（电源）；补足；把......…"
coax	(v.) 哄，哄诱
librarian	(n.) 图书管理员
component	(n.) 零件，组成部分
sustainability	(n.) 持续性，能维持性
peak	"adj.峰值的；v.达到最高点；n.尖端；山峰，峰…"
reject	(v.) 拒绝，拒绝接受
acid	"n.【化学】酸；酸性物质；adj.酸的"
wrist	(n.) 腕部
backbone	(n.) 脊椎；骨干，支柱
unbearable	(adj.) 不堪忍受的
earn	(v.) 挣得，挣钱；赚得；赢得
chairman	(n.) 主席，董事长
basin	(n.) 盆地
deliver	"v.递送，交付；发表（演讲）；传达";递送
garage	(n.) 车库
relic	(n.) 遗迹
state	"n.状态，情况；州，邦；v.说明，陈述"
correction	(n.) 改正，修正
shortcoming	(n.) 短处，缺点
semicircle	(n.) 半圆形
biochemistry	(n.) 生物化学
souvenir	(n.) 纪念品
remarkably	"adv.出乎意外地；引人注目地，明显地"
curtain	(n.) 窗帘；幕布
output	(n.) 产量
simplify	(vt.) 简化
district	(n.) 地区；区域
tram	(n.) 有轨电车
judge	(v.) 判断
admission	(n.) 入场费
license	(n.) 执照
universe	(n.) 宇宙，天地万物
incense	"n.(常指祭祀时用的)香（读作/ˈɪnˌsεns/）；v.激怒…"
error	(n.) 错误，过失
multiply	(v.) 繁殖
core	"n.核心，要点；adj.核心的，主要的"
slip	(v.) 滑落；n.疏忽，小错误
