tension	(n.) （精神上的）紧张，不安
harbor	(n.) 港口
walnut	(n.) 核桃，胡桃
favorable	(adj.) 有利的，有助于...的
watery	(adj.) 平淡的，稀薄无味的
entrepreneur	(n.) 企业家，创业者
cure	"n.治疗，医治；vt.治愈，治疗"
equally	(adv.) 同样地；平等地
imply	(vt.) 暗示
scholar	(n.) 学者
researcher	(n.) 研究员
adapt	(v.) 适应
nerve	(n.) 神经
remark	(n.) 话语，话
bound	"adj.必然的；有义务的；受约束的，（在法律或道德…"
stem	"n.茎，（树）干；v.起源于"
decide	(v.) 决定；判决
guarantee	(v.) 保证，确保；n.保证
posture	"n.姿势；看法；态度；v.装模作样"
classical	(adj.) 古典的
centigrade	(n.) 摄氏度；adj.摄氏度的
succeed	(v.) 成功
urgent	(adj.) 急迫的
steel	(n.) 钢，钢铁
purpose	(n.) 目的，意图
regulate	(vt.) 管理，控制；调节
primitive	(adj.) 原始的；简陋的
management	(n.) 经营，管理，处理
revolution	(n.)革命
calorie	(n.)【热量单位】卡，卡路里
province	(n.)省
ward	"n.病房；选区；受监护人；v.守护，躲开"
immigrant	"n.移民，外侨；adj.移民的"
shaver	(n.)电动剃须刀
industry	(n.)行业
pride	(n.)自豪
bring in	"phr.增加，赚取，产生，引进"
amuse	(v.)逗乐
astronomy	(n.)天文学
flexible	(adj.)灵活的
pretend	(v.)假装，装扮
lack	(n.)缺乏，短缺；v.缺乏
reform	(n.)改革
registration	(n.)登记，注册，挂号
radioactive	(adj.)辐射的，放射性的
donate	(v.)捐赠
commonwealth	(n.)英联邦
confidential	(adj.)机密的；表示信任的
characteristic	(n.)特征
fascinate	(v.) 使着迷
accommodation	(n.) 住宿，膳宿
conference	(n.) 会议
regain	(vt.) 恢复；重新获得
likely	(adj.) 有可能的
request	"n.（正式或礼貌的）请求；要求；v.请求，要求"
resemble	(vt.) 类似，相似
citizenship	(n.)国籍
mime	"n.默剧表演，默剧；v.表演默剧，做口型"
conscience	(n.)良心，良知
prisoner	(n.)囚犯，俘虏
rigid	(adj.)死板的
architect	(n.)建筑师
abstract	(adj.)抽象的
acute	(adj.)严重的；敏锐的
dull	"adj.枯燥的，沉闷的；愚笨的，迟钝的"
dairy	"adj.奶制的，牛奶的；n.牛奶厂"
annual	(adj.)年度的，一年一次的
call on	(phr.)要求（某人讲话等）
burglar	(n.)窃贼
odor	(n.)（常指难闻的）气味
scold	(v.)怒骂，责骂，训斥
quotation	(n.)引文，语录
Buddhism	(n.)佛教
thermos	(n.)热水瓶，保温瓶
passer-by	(n.)过客，过路人
trigger	"vt.触发，引起，激发；n.诱因"
combat	"n.战斗，格斗；v.与……战斗，与……斗争（读…"
tank	(n.) 水槽，池塘
construction	(n.) 建造；建筑；构造
tolerate	"vt.忍受，容忍；容许，允许"
contribute	"v.有助于；贡献；促成，导致"
permission	(n.) 允许，同意
steadily	(adv.) 持续地，稳步地
religious	(adj.) 宗教的
brick	(n.) 砖
cell	(n.) 细胞；电池
distribute	(v.) 分配；分发
likability	(n.) 讨喜度
entirely	(adv.) 完全地
mineral	(n.) 矿物，矿物质；矿产
overall	"adj.全面的，全部的；adv.总体上；总共（读…"
clarify	(v.)阐明，澄清
aboard	(prep.)上（交通工具）
mature	(adj.)成熟的；v.成熟
approval	(n.)认可
personnel	(n.)员工，人员
county	(n.)<英>郡，<美>县
popcorn	(n.)爆米花
botanical	(adj.)植物（学）的
generate	"v.产生（热、电等能量）；引起，造成，创造"
sunburnt	(adj.)晒黑的，晒伤的
interdependence	(n.)互相依赖
insurance	(n.)保险
advancement	(n.)前进，促进，进展
virtue	(n.)美德，高尚的道德
tiresome	(adj.)烦人的，讨厌的
typical	(adj.) 典型的，有代表性的
contradict	"v.与……发生矛盾，与……抵触，与……对立"
solution	(n.) 解决办法
agenda	(n.) 议程，议程表
ceremony	(n.) 仪式；典礼
needle	(n.) 针；针状物；指针
concern	"v.关于；n.所关切的事；担心"
witness	(v.) 见证；n.目击者
driverless	(adj.) 无人驾驶的
bungalow	(n.) 平房，小屋
relatively	(adv.) 比较地，相对地
glacier	(n.) 冰川，冰河
officer	(n.) 官员；高级职员；警官
weightlessly	(adv.) 失重地
significant	(adj.) 重要的；显著的
clip	"n.（电影、电视节目的）片段"
canal	(n.) 运河，河流
delay	"n.延误，延迟；v.延误，延迟"
polish	(vt.) 磨光，擦亮
afford	(vt.) 负担得起；买得起
immune	(adj.) 免疫的
deadly	(adj.) 致命的
tadpole	(n.) 【动】蝌蚪
publisher	(n.) 出版商
bark	(v.) 厉声发令
insist	(v.) 坚持
cone	(n.) 圆锥体
worship	"v.崇拜，爱戴；做礼拜，拜神；n.礼拜，礼拜仪式"
indicate	(v.) 表明
bind	(v.) 捆绑；装订；约束；结合
interviewee	(n.) 被接见者，被访问者
shrink	(v.) 缩小
receiver	"n.听筒；接管人；收音机；接待者"
