grandmaster	特级大师
jumped at the idea	欣然接受这个想法
after all	毕竟；终究；终归
credits	学分
appealing	有吸引力的；动人的；引起兴趣的
meant business	是认真的；当真的；不是开玩笑
manage to	设法做到；成功做到
former	(adj.)以前的；从前的
paper	"n.试卷，论文；纸；报纸；adj.纸制的"
eventually	(adv.)终于，最后;最终
absolute	(adj.)完全的；绝对的;无条件的
analyze	(vt.)分析;剖析
evaluate	评估；评价vt.;估价
lap	"n.（坐下时的）大腿部；（跑道的）一圈"
spaghetti	(n.) 意大利细面条
concise	"adj.简洁的，简要的；简明的，简略的"
penniless	(adj.) 身无分文的，贫穷的
mild	(adj.) 温和的；轻微的
unpaid	(adj.) 无报酬的
obstacle	(n.) 障碍
interpersonal	(adj.) 人际的
paperwork	(n.) 全部文件，全部资料
sew	(v.) 缝，缝纫；缝补
howl	"v.（狼、狗等）嗥叫；吼叫，哀号；n.嗥叫，哀号"
advocate	(v.) 提倡，主张
advanced	(adj.) 先进的；高级的
hostess	(n.) 女主人
site	(n.) 地点；网站
typewriter	(n.) 打字机
clumsy	"adj.笨拙的，不灵活的；拙劣的，不得体的"
acquisition	"n.获得；掌握；获得物；取得物"
odd	"adj.奇怪的；古怪的；奇数的"
jewelry	(n.) 珠宝
ambition	(n.) 雄心，野心
coal	(n.) 煤
import	(v.) 进口；n.含义，意义
thread	(n.) 线
promote	"v.促进；宣传；提升，升级；推动"
thunderstorm	(n.) 雷暴雨，雷雨
device	(n.) 装置，设备
dependent	(adj.) 依赖的
stranger	(n.) 陌生人
violent	"adj.暴力的，粗暴的；强烈的，猛烈的"
terminal	(n.) 终点，终端
fortune	(n.) 运气；大笔的钱，巨款
pond	(n.) 池塘
via	(prep.) 经过，通过
opportunity	(n.) 机会，良机
