tension	(n.) （精神上的）紧张，不安
harbor	(n.) 港口
walnut	(n.) 核桃，胡桃
favorable	(adj.) 有利的，有助于...的
watery	(adj.) 平淡的，稀薄无味的
entrepreneur	(n.) 企业家，创业者
cure	"n.治疗，医治；vt.治愈，治疗"
equally	(adv.) 同样地；平等地
imply	(vt.) 暗示
scholar	(n.) 学者
researcher	(n.) 研究员
adapt	(v.) 适应
minority	(n.) 少数派，少数人
whichever	"adv.（表示什么特征或品质在作决定时重要）…的…"
liberation	(n.)解脱，解放
workshop	"n.车间，工场，工作室；研讨会"
possession	(n.)拥有；所有物
parade	(n.)游行
logically	"adv.逻辑上，合逻辑地，有条理地"
discard	(v.)丢掉
course	(n.)课程；过程；adv.当然
illustrate	"v.（用示例、图画等）说明，解释"
convey	(vt.)传达；传递
observation	(n.)观察
handmade	(adj.)手工制作的
pull	(v.)拉，拖，扯，拔；吸引
abolish	(v.)废除，废止
ray	"n.一丝（希望、慰藉等）；光线"
representative	(n.)代表
recreation	"n.娱乐活动；重现，重建（读作/Iri:kri'eɪ∫ən/）"
coincidence	(n.)巧合，巧事
silver	(n.)银，银子
