appeler	名叫
bienvenue	欢迎n.f.
bonjour	您好，早上好n.m
ce	这pron.dém
un club	俱乐部，会，社n.m
être	是v.i
italien	意大利的；n.意大利人；n.m.意大利语
italienne	意大利的；n.意大利人；n.m.意大利语(阴性）
la baule	拉波尔（法国西部海滨城市）
madame	夫人n.f
madames	夫人们n.f
maman	妈妈（儿语，对母亲的爱称）n.f
monsieur	先生n.m
nationalité	国籍n.f.
nom	姓氏n.m.
non	不adv
prénom	名字n.m.[prenɔ̃]
qui	谁pron.interr.
voici	这是，这儿是，这就是prep
bonjour monsieur	先生，您好。
vous vous appelez	您的姓名。。？
et voici ma femme alice	还有这是我的妻子Alice
bonjour madame	您好，女士
vous êtes madame falco	您是法尔科夫人吗？
il s'appelle aldo	他的名字叫奥尔多
qui est-ce	你是谁？
il est italien	他是意大利人
oui et elle c'est nicole	是的，她是妮可
tu t'appelles giacomo	你的名字是贾科莫
tu es italien	你是意大利人
ju suis italien	我是意大利人
les filles sont en espagne	这些女孩在西班牙
boutique	商店
j'étudie à bordeaux	我在波尔多学习
étudiante	女大学生
l'avion	这个/那个飞机（阳性）
l'orange	那个橙子（阴性）
le chien d'anna	"Anna的狗"（注意，de在元音前要变成d')
la musique	音乐
lire un livre	阅读一本书
je prends	（我乘坐/拿）
tu prends	（你乘坐/拿）
il prend	（他乘坐/拿）
elle prend	（她乘坐/拿）
nous prenons	（我们乘坐/拿）
vous prenez	（您/你们乘坐/拿）
ils prennent	（他们乘坐/拿）
elles prennent	（她们乘坐/拿）。
tu vas au restaurant	你去饭馆
elle va au zoo	她去动物园
je mange	我吃;（我吃）
tu manges	你吃（s不发音）;（你吃）
elle mange	她吃;（她吃）
nous mangeons	（我们吃）
vous mangez	（您/你们吃）
ils mangent	（他们吃）
elles mangent	（她们吃）。
des chiens	这些狗
les étudiants étudient	那些大学生学习
ils travaillent en france	他们在法国工作
tu es	你是
il est	他是
nous sommes	（我们是）
vous êtes	（您/你们是）
ils sont	（他们是）
elles sont	（她们是）。
boulangerie	面包房;面包店
j'aime la musique	我喜欢音乐
nous voulons lire un livre	我们想要阅读一本书
je vais à l'école en voiture	我乘汽车去学校
nous allons à la boulangerie	我们去面包店
je prends le bus	我乘坐公共汽车
je vais au parc	我去公园（当à和le一起出现，要合并成au）
elle est amusante	她很有趣
nous sommes chinois	我们是中国人
les garcons sont étudiants	那些男孩是大学生
compagne	同伴；伴侣；伙伴
espagnol	西班牙的；西班牙语；西班牙人
l'aéroport	这个/那个机场
aéro	“大气”和“航空”（名词）
hotel	旅馆,饭店
Tu vas à la gare	你要去火车站
un avion	一架飞机
C'est un hotel espagnol	这是一家西班牙酒店
passeport	护照
valise	手提箱
il a une valise	他有一个手提箱
tu as un avion	你有飞机吗？
a bientot	回头见àbientôt
bonne soirée	祝你晚上愉快
bonne nuit	晚安
je suis chinois	我是中国人
elle est coréenne	她是韩国人;她是韩国人（阴性）
je suis en chine	我在中国
il est en france	他在法国吗？
elle parle espagnol	她说西班牙语
il est chinois	他是中国人（国籍用形容词，阳性）
il est coréen	他是韩国人（阳性）
un livre francais	一本法国书
