appeler	名叫
bienvenue	欢迎n.f.
bonjour	您好，早上好n.m
ce	这pron.dém
un club	俱乐部，会，社n.m
être	是v.i
italien	意大利的；n.意大利人；n.m.意大利语
italienne	意大利的；n.意大利人；n.m.意大利语(阴性）
la baule	拉波尔（法国西部海滨城市）
madame	夫人n.f
madames	夫人们n.f
maman	妈妈（儿语，对母亲的爱称）n.f
monsieur	先生n.m
nationalité	国籍n.f.
nom	姓氏n.m.
non	不adv
prénom	名字n.m.[prenɔ̃]
qui	谁pron.interr.
voici	这是，这儿是，这就是prep
bonjour monsieur	先生，您好。
vous vous appelez	您的姓名。。？
et voici ma femme alice	还有这是我的妻子Alice
bonjour madame	您好，女士
vous êtes madame falco	您是法尔科夫人吗？
il s'appelle aldo	他的名字叫奥尔多
qui est-ce	你是谁？
il est italien	他是意大利人
oui et elle c'est nicole	是的，她是妮可
tu t'appelles giacomo	你的名字是贾科莫
tu es italien	你是意大利人
ju suis italien	我是意大利人
