put off	延 期
put up	举起；挂起
refer to	参考；涉及；指的是
run out of	用完；耗尽
save one's life	挽救某人生命
see...off	为……送行
sell out	售 完
shake hands with	与……握手
show off	炫耀
so far	到目前为止
so that	(表示目的)为了，以便
some day	将来有一天
sooner or later	迟早
stand for	代表
stay up	熬夜
stop...from	阻止……做
take action	采取行动
take hold of	抓住
take off	脱掉(衣物等)；起飞
look up	查寻；抬头看
lose temper	发脾气
make a decision	作出决定
make a fire	生火
make the bed	整理床铺
make up one's mind	下决心
no longer or not...any longer	不 再
now and then or again	时而；偶尔
on business	有事；出差
on one's side	在某人一边
on the phone	在听电话
on the other hand	另外一方面
on the or one's way to	在去……路上
out of	从……里出来；缺乏
out of date	过时
over and over	再三；一次次
play a trick on	捉弄
in addition	另 外
in all	总 共
in a minute	一会儿
in brief	简而言之
in hospital	住 院
keep a diary	记 日 记
keep doing something	继续做某事
keep...from	阻止；使……免于
keep off	阻挡；不让……接近
focus on	聚焦于for example 例如for free 免费
from time to time	不时；有时
get tired of	对……感到厌倦
go in for	参加；从事于；酷爱
go on a diet	实行节食
go out	外出；熄灭
happen to do	碰巧做
have pity on somebody	怜悯某人
have sports	进行体育活动
hear from	收到……来信hear of 听 说
compete with	与……竞争；与……攀比
consist of	由……组成
cut down	砍倒；削减
each other	互相
tape	磁带；录音带【C】
task	任务，工作【C】
tea	茶叶【U】
temperature	温度【U】
take one's temperature	测某人的体温
tennis	网球【C】
terribly	非常，很adv
text	文本，课本【U，C】
than	比conj
thank	感谢，致谢，道谢vt；感谢，谢意【C】
thick	厚的，浓的adj ---反义：thin adj薄的；瘦的；细的
thought	思想，想法n【C】；【过去式，过去分词】think
throughout	遍及；贯穿prep == in or into every part
throw	投，掷，扔vt（threw，thrown）
thrown	【过去分词】throw
ticket	票；券【C】
