resource	(n.) 资源
efficiency	(n.) 效率
inefficiency	(n.) 无效率；无能
truck	(n.) 卡车
trunk	"n. 树干；象鼻； （人）躯干；大衣箱；主体； （车 …"
presentation	(n.) 报告；演讲 ，演示；  陈述
ambiguous	(adj.) 含糊不清的
obvious	"adj. 明显的 ，显而易见的；了无新意的；平淡无奇的 …"
drunk	(adj.) 喝醉了的
valuable	(adj.) 贵重的 ，有价值的
enquire	(v.) 询问 ，打听
endurance	(n.) 忍耐力 ，耐性 ，耐用度
fog	(n.) 雾 ，烟雾 ，尘雾
appointment	(n.) 预约
entertaining	(adj.) 有趣的 ，令人愉快的
break off	"phr. 折断 ，掰掉；突然停止 ，暂停，  中断"
dustbin	(n.) 垃圾箱
freeway	(n.) （美）  高速公路
highway	"n. 公路；城际干道；公用通道；大路； （水陆空）航 …"
budget	(n.) 预算；v. 预算 ，安排
drum	(n.) 鼓；圆桶； v. 击鼓
technique	(n.) 技巧，技能；技术，方法
disturbing	(adj.) 令人不安的
anxious	(adj.) 焦虑的，不安的；渴望的；急切的
source	(n.) 来源
origin	(n.) 起源；由来，来源；出身
period	(n.) （一段）时间；时期
potential	(adj.) 潜在的，可能的； n.潜力，潜能；可能性
rescue	(n.) 救援； v. 挽救
delete	(v.) 删除
resident	(n.) 居民
trait	(n.) 特征
divorce	(n.) 离婚，离异； v. 离婚
honor	(n.) 荣誉； vt. 尊敬，对……表示敬意
planet	(n.) 行星
dizzy	(adj.) 头晕目眩的，（非正式）傻乎乎的
dot	(n.) 点，圆点
departure	(n.) 离开
vital	(adj.) 必不可少的，至关重要的
essential	(adj.) 必不可少的，极其重要的；本质的；重要的；基…
crucial	(adj.) 关键的，至关重要的；决定性的
sort	(n.) 种类； v. 把……分类，整理，挑选
