admit	"v.承认；准许进入；接纳，接收（入学）"
emergency	"n.紧急情况，突发事件；adj.紧急情况下的；应急的"
reservation	"n.（住处、席位的）预订；（美国印第安部落的）居…"
range	"n.范围，界限；一系列；v.（在一定范围内）变化"
react	"vi.起反应，对……做出反应"
survey	(n.) 调查
maple	(n.) 枫树
anecdote	(n.) 轶事，趣闻
suck	"v.吮，啜，吸；n.吸吮，吸力"
object	"n.物体；对象；v.反对（读作/əbˈdʒekt/）"
prayer	(n.) 祈祷，祷告
perform	(v.) 运行；表演；表现；执行
microscope	(n.) 显微镜
scar	"n.伤疤，伤痕；内心创伤；v.给……留下伤痕"
recognize	"vt.认出，辨别；v.认可；公认"
physicist	(n.) 物理学者，物理学家
appoint	(v.) 委派，任命
stubborn	(adj.) 顽固的
sailor	(n.) 水手，海员
astonish	(vt.) 使十分惊讶
accompany	(v.) 陪伴；陪同
rejoice	(v.) 感到欣喜，感到高兴
operator	(n.) 经营者
arrangement	(n.) 安排；布置
rotten	(adj.) 腐烂的，腐朽的
profession	(n.) 职业
comment	"n.评论；v.评论，表达意见"
surrounding	(n.) 环境
thunder	(n.) 雷，雷声
gabriel est espagnol	"Gabriel是Spanish."
sarah est espagnole	"Sarah是Spanish."
il est americain	"He是American."
elle est americaine	"She是American."
Je suis une femme	我是一个女人
Tu es Marc	你是Marc吗？
C'est un chat	这是一只猫
Tu manges une pizza	你吃一个披萨
Paul mange un croissant	"Paul吃一个牛角面包"
une orange	一个橙子;一个橙子（阴性）
un homme	一个男人(阳性）
une femme	一个女人(阴性）
un chien	一条狗(阳性）
un croissant	一个牛角面包（阳性）
une pizza	一个披萨（阴性）
Je suis une fille	我是女孩
une femme et un homme	一个女人和一个男人
Tu es une fille	你是一个女孩
Salut Paul	你好，Paul
Comment çava	怎么样？
ca va bien merci	很好，谢谢
Bienvenue Marie	欢迎你，Marie
Bonjour Marie enchanté	你好Marie，很高兴认识你
Au revoir	再见
a bientot	回头见àbientôt
Bonne soirée	祝你晚上愉快
très	非常
bonne nuit	晚安
Tu es francais	你是法国人吗？
Ju suis chinois	我是中国人
Elle est coréenne	她是韩国人;她是韩国人（阴性）
Ju suis en Chine	我在中国
Il est en France	他在法国吗？
Elle parle espagnol	她说西班牙语
Il est chinois	他是中国人（国籍用形容词，阳性）
Elle est chinoise	她是中国人（阴性形容词以e结尾）
Il est coréen	他是韩国人（阳性）
Marie est francaise	"Marie是法国人"
un livre francais	一本法国书
un thé anglais	一杯英国茶
c'est une boutique francaise	这是一家法国商店
c'est une fille anglaise	这是一个英国女孩
un bébé francais	一个法国宝宝
une fête francaise	一个法国节日（形容词放在名词后面）
un chocolat chinois	一块中国巧克力
une boutique espagnole	一家西班牙商店
Je parle francais et anglais	我说法语和英语
Marc est anglais	"Marc是英国人"
Elle s'appelle Alice	她叫Alice
Comment tu t'appelles	你叫什么？
Je m'appelle Marie	我叫Marie
Excuse-moi	对不起
Tu parles francais	你说法语吗？
je suis	我是
tu es	你是
il est	他是
elle est	她是
Il est francais	他是法国人
je parle	我说
je mange	我吃
tu parles	你说（s不发音）
tu manges	你吃（s不发音）
il parle	他说
il mange	他吃
elle parle	她说
elle mange	她吃
Tu habites a Paris	你住在巴黎吗？
J'étudie a Bordeaux	我在波尔多（法国西南部的一座城市）学习
Tu habites a Berlin	你住在柏林（德国的首都）吗？
Je travaille ici	我在这里工作
Julia est étudiante	"Julia是大学生"
Je suis en Europe	我在欧洲
Je suis professeur	我是老师
Il est étudiant	他是大学生（阳性）
Elle est étudiante	她是大学生（阴性）
Il est journaliste	他是记者（有些职业不随着性别而变化）
Elle est journaliste	她是记者（有些职业不随着性别而变化）
Londres	伦敦
Je travaille à Londres	我在伦敦工作（后面是城市，用à）
Angleterre	英国
Je travaille en Angleterre	我在英国工作（后面是国家，用en）
J'habite à Paris	我住在巴黎（不发音的h前面的短词，经常和后面的单词合并缩写）
J'habite en France	我住在法国（不发音的h前面的短词，经常和后面的单词合并缩写）
Je travaille en Espagne	我在西班牙工作
Espagne	西班牙
ton	你的
chien	狗
et	和
café	咖啡
ou	还是
thé	茶
nouveau	新的
livre	书
bon	好的
gâteau	蛋糕
garçon	男孩
girafe	长颈鹿
chocolat	巧克力
hurricane	(n.) 飓风
worthwhile	(adj.) 值得的，有意义的
weigh	(v.) 称重；认真考虑
carry off	"phr.夺走；获得(奖项，奖杯)；成功应对"
fancy	"adj.花哨的；n.喜爱；v.认为"
universal	"adj.普遍的，全体的；广泛适用的"
rate	"n.率，比率；速度，速率；v.评估，评价"
snowstorm	(n.) 暴风雪
rich	"adj.富有的；丰富的；浓厚的"
merry	(adj.) 欢乐的，愉快的
grasp	(vt.) 领会，理解；n.理解
watcher	(n.) 观察者
agency	(n.) 代理机构
political	(adj.) 政治的
prediction	(n.) 预测，预言
select	"v.选择，挑选；adj.精选的，选择的"
bend	"v.（使）弯曲；n.弯曲，弯曲处"
relevant	(adj.) 相关的，有关的
doll	(n.) 玩具娃娃，玩偶
orbit	(n.) 轨道
backward	(adv.) 向后地
accountant	(n.) 会计人员，会计师
reception	(n.) 前台，接待处
type	"n.类型，种类；典型；v.打字"
anniversary	"n.周年纪念日；adj.（有关）周年纪念的"
donation	(n.) 捐款
tempt	(v.) 诱惑
politician	(n.) 政治家，政客
impression	(n.) 印象，感觉，感想
mourn	(v.) 哀悼，哀伤
coworker	(n.) 同事
movement	(n.) 运动
pardon	(vt.) 赦免，原谅
neither	"adv.既不……也不……；pron.两者都不"
properly	(adv.) 适当地；正确地
root	"n.根，根茎，根部；根源；词根；v.使固定"
imaginative	(adj.) 富于想象力的；想象的
airspace	(n.) 领空
composer	(n.) 作曲家
arbitrary	"adj.随意的，任性的，随心所欲的"
phenomenon	(n.) 现象
salesgirl	(n.) 女售货员
Midwestern	(adj.) 美国中西部的
actual	(adj.) 实际的，真实的
specialist	(n.) 专家
summary	(n.) 摘要，总结
wander	"v.闲逛，漫步；n.闲逛，漫步"
crew	"n.（有专门技术的）一组工作人员，（飞机、轮船等…"
tease	(v.) 取笑，打趣
tremble	(v.) 颤抖，哆嗦
refer	(v.) 谈及，提到
division	"n.分，分配；除法；部门；分裂"
lend	(v.) 借给（某人钱或东西）
revise	(v.) 修改
crowd	"n.一伙人；人群，观众；v.挤满"
clinic	(n.) 诊所，门诊部
raw	(adj.) 未加工的；原始的
tomb	(n.) 墓穴，坟墓
dormitory	(n.) 宿舍
certainty	(n.) 必然的事；确信
residence	(n.) 住宅
doubtful	(adj.) 怀疑的，疑惑的
absolute	(adj.) 完全的；绝对的
tsunami	(n.) 海啸
leak	(n.) 泄漏，裂缝；v.泄露
hammer	(n.) 锤子
catfish	(n.) 鲇（鲶）鱼
aloud	(adv.) 大声地
institute	"n.学院，专科学院，研究院（或所）"
disaster	(n.) 灾难，天灾
venture	(n.) 企业
circus	(n.) 环形广场
somehow	(adv.) 以某种方式
civilization	(n.) 文明
birthplace	(n.) 发源地
nuclear	(adj.) 核能的
disk	(n.) 圆盘，唱片
wonder	"v.想知道，想弄明白；n.惊奇，惊异；奇迹，奇观"
burst	"vi.突然出现；n.迸发；v.爆炸"
adolescence	(n.) 青春期，青春
poet	(n.) 诗人
dispose	(v.) 处理，处置
postpone	(vt.) 推迟，延缓
latter	(n.) 后者；adj.后面的
positive	(adj.) 积极的，乐观的
carbon	(n.) 碳
catalog	(n.) 目录，目录册，商品目录
rhythm	(n.) 节奏
sideline	(n.) 球场边线；副业
channel	(n.) 渠道，方法
spacecraft	(n.) 航天器
inspire	(v.) 激励，鼓舞；激发灵感
paste	(n.) 糊状物，糨糊
fund	"n.资金，基金；v.拨款，提供资金"
faith	(n.) 信心
sharpen	"v.削尖；磨快；使敏捷；使提高"
greedy	"adj.贪婪的，贪心的，贪吃的"
handkerchief	(n.) 手帕；方巾
exploration	(n.) 探索
content	"n.内容；含量；（书、讲话、节目等的）主题；目…"
handy	"adj.手巧的；方便的；伸手可及的"
text	(n.) 文本，文章
hardworking	(adj.) 勤勉的
folk	(n.) 民众；民间音乐
conclude	(v.) 推断出
apron	(n.) 围裙
hastily	(adv.) 急速地，慌忙地
function	"n.功能，作用，用途，机能；v.工作，运转"
general	"adj.普遍的，总的；一般的，普通的；全面的；常…"
hasty	"adj.匆忙的；仓促完成的；草率的"
dioxide	(n.) 二氧化物
hatch	(vi.) 孵出，孵
guest	(n.) 客人，宾客；特邀嘉宾
